noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
6986,20000.0,5312,4965,3,752,1096,700,7338,20000.0,5355,4356,12728,294
6985,384800.0,11185,4964,17,1292,926,405,7383,494213.0,5382,10591,71189,85
6984,1069400.0,17216,4963,19,13,1094,650,7151,1179250.0,5220,17271,93080,266
6983,3745928.2,2686,4962,3,972,367,371,7198,3755726.39,5250,2763,39417,67
6982,15000.0,10928,4961,3,489,926,405,7340,15000.0,5352,10314,83238,85
6977,1863809.22,16910,4960,21,454,985,733,6168,6577753.0,4503,16966,83771,308
6980,63773544.70763901,12311,4960,17,657,737,381,6522,90684859.4772,4755,11836,85505,75
6979,1330000.0,6687,4959,32,1431,889,455,7294,1338682.0,5322,5868,67001,115
6978,1235517.0,4999,4958,32,1431,891,460,7286,1238000.0,5315,3995,86503,116
6969,32589982.16,1004,4957,17,1505,123,86,6781,34850281.4,4943,1115,12697,11
6974,11590806.11,17833,4957,3,229,634,1047,7121,12421482.3,5193,17888,57117,534
6976,115016.5,1360,4956,12,640,1085,1009,7254,346561.5,5288,1552,93073,511
6972,7999.4,12581,4955,24,1239,477,623,7250,12400.0,5297,12144,93066,249
6973,90870.84,12084,4955,3,489,620,1067,7397,96000.0,5388,11596,93067,549
6970,49300.0,11958,4953,17,1292,1001,747,7343,49980.0,5358,11465,93062,319
6967,270288.0,15787,4951,17,1292,1027,536,7356,359277.07,5363,15696,93059,176
6966,1417341.0,11418,4950,21,1342,620,1067,7273,1417341.0,5300,10849,75448,549
6965,12861900.0,12554,4949,6,997,441,606,6753,22891000.0,4924,12115,73522,237
6964,43600.0,10697,4948,32,1431,893,380,7300,70000.0,5327,10086,61281,74
6959,2101382.0,4687,4946,39,859,441,606,6226,2841600.0,4542,3634,52138,237
6962,3580000.0,1736,4946,3,961,742,589,7094,5319510.8,5173,1830,58407,222
6961,46245.0,12280,4945,17,1292,889,455,7229,46770.0,5271,11799,57247,115
6960,750217.6672,14265,4944,3,1430,889,455,6562,784335.36,4788,14019,45677,115
6958,35298.0,14022,4943,32,1431,738,1020,6946,47945.0,5053,13783,28616,519
6957,426238.7,7369,4942,17,657,50,318,7283,450000.0,5312,6536,58456,44
6956,115000.0,9119,4941,32,1431,551,681,7215,181000.0,5265,8446,92416,283
6953,32500000.0,8206,4940,32,1432,164,143,7010,34975583.0,5108,7449,14486,19
6955,999000.0,1480,4940,3,15,752,1041,7101,1008000.0,5181,1632,89007,529
6954,10538203.5,3406,4939,35,458,1090,179,6670,10771320.0,4870,3056,12097,20
6952,40000.0,16820,4938,4,234,1096,700,7168,70000.0,5233,16865,3614,294
6950,2967148.8,12573,4937,3,172,620,1067,6830,4761600.0,4972,12136,10110,549
6951,38520.0,13948,4936,4,234,516,721,7184,50000.0,5240,13701,46245,300
6949,14000.0,5791,4935,3,489,698,680,7336,15000.0,5354,4910,52864,282
6947,865190.0,2548,4934,25,1014,441,606,6388,1059839.0,4654,2620,52138,237
6948,2798174.75,2197,4934,5,939,985,733,6451,5735445.34,4694,2290,83771,308
6942,21160497.01,2860,4934,21,454,235,122,6116,29450031.0,4470,2927,93031,16
6946,453938.0,14982,4933,3,188,974,921,6638,460000.0,4842,14835,92529,436
6945,8708798.51,45,4932,21,64,1091,170,6780,9711867.0,4936,49,35379,20
6944,436572.0,16360,4931,3,188,974,921,6636,460000.0,4833,16352,87430,436
6943,25141.38,15678,4930,24,1239,487,630,7373,40100.0,5375,15586,91274,251
6941,131964.84,2013,4929,17,1292,478,629,7385,138909.0,5384,2110,91274,250
6940,385300.0,17994,4928,31,448,931,407,7295,395000.0,5323,18050,67558,86
6939,15000.0,9129,4927,3,489,845,687,7248,15000.0,5287,8457,32714,285
6938,349000.0,1090,4926,3,1256,995,584,7253,714470.4,5298,1218,2060,219
6937,2723059.08,14083,4925,3,30,949,499,6963,2769000.0,5067,13841,59959,141
6935,2391000.0,11315,4925,3,0,441,606,5859,3178139.0,4299,10734,73522,237
6929,3197258.75,15599,4925,3,797,983,727,7252,3300000.0,5290,15495,90316,302
6936,45220.0,14231,4924,3,752,927,483,7068,50000.0,5148,13986,63584,129
6934,4000.0,5756,4923,3,752,698,680,7154,4000.0,5216,4877,44813,282
6933,3000.0,902,4922,3,752,979,912,7183,3000.0,5239,1006,44813,432
6932,7312608.21,6920,4921,25,1467,103,0,7013,7425661.0,5104,6092,1460,0
6931,20000.0,901,4920,3,752,979,912,7161,20000.0,5223,1005,44813,432
6930,96416.99,17545,4919,17,1292,778,500,7350,97100.79,5364,17585,61232,142
6928,7900.0,5755,4918,3,752,698,680,7144,9000.0,5208,4876,93024,282
6927,6100.0,5754,4917,3,752,698,680,7160,7000.0,5222,4875,93021,282
6926,1092381.2,16394,4916,4,234,824,957,7115,1182135.0,5189,16394,76497,466
6920,6642102.03,6884,4915,3,726,1011,820,6860,10896851.6,4989,6060,2060,355
6918,17997615.0,1863,4915,3,131,662,772,6718,18550677.96,4890,1958,5044,329
6921,1914000.0,12299,4915,32,1431,916,438,61,1950000.0,61,11822,6792,102
6923,587000.0,3297,4915,3,161,681,913,6582,758000.0,4804,3012,35198,432
6917,26703825.5,17839,4915,3,229,634,1047,7066,26788946.06,5152,17894,92787,534
6916,48908018.82,18345,4915,5,939,349,275,4888,65724913.1,3611,18452,93011,34
6919,2989202.143248,11749,4915,3,1473,921,492,7128,5782660.0,5196,11232,86121,134
6925,84624.33,3852,4914,24,1239,477,623,7316,108200.0,5341,3262,91274,249
6924,107800.0,58,4913,32,1431,888,461,53,117000.0,53,66,67001,117
6922,78300.0,7887,4912,3,489,815,713,7227,138000.0,5273,7076,65396,297
6915,36700000.0,5670,4911,18,453,177,183,6436,68633415.77,4689,4765,4169,21
6905,129815608.35,14285,4911,3,35,1044,837,6415,137284537.2081,4662,14041,93004,372
6914,14010.23,16140,4910,17,1292,930,484,7334,15405.49,5350,16095,93010,130
6913,174600.0,10048,4909,3,752,929,479,6748,337800.0,4914,9448,44654,129
6912,29631.37,12221,4908,17,1292,889,455,7326,35076.31,5345,11729,60779,115
6911,400000.0,15330,4907,9,483,892,384,7261,400000.0,5309,15207,60412,76
6909,3800.0,200,4905,17,1292,517,468,7301,3877.4,5328,229,88338,121
6908,259980.0,1392,4904,3,1537,547,1042,7167,260000.0,5232,1571,16273,529
6907,44360.0,11191,4903,17,1292,926,405,7290,55440.93,5316,10597,69022,85
6906,1318650.0,12429,4902,14,223,494,621,7163,1691000.0,5225,11976,93006,248
6901,4776500.0,13801,4901,11,1364,740,1008,7190,5585000.0,5247,13541,93003,510
6904,128551.21,3988,4900,3,961,990,583,7275,574616.24,5304,3357,2512,218
6903,1860000.0,10408,4899,4,234,201,146,7237,3770000.0,5280,9803,19539,19
6900,625110.0,16377,4898,28,209,679,947,7314,628600.0,5339,16369,7747,456
6896,674613.0,820,4896,3,479,1014,552,3831,677454.0,2898,904,2331,192
6895,1477209.2,17476,4896,3,235,1102,596,6794,2392288.5,4943,17514,70518,227
6894,5974940.0,17794,4896,14,227,564,735,6339,9822690.0,4612,17851,92989,310
6898,130855.46,6951,4895,23,820,358,14,7223,165545.2,5268,6123,92996,4
6893,1098210.0,10539,4893,39,199,929,479,7241,1100000.0,5283,9931,2684,129
6892,57006.02,12723,4892,3,1258,479,622,6865,76312.94,4994,12301,11957,248
6891,6638853.0,8639,4891,21,1342,824,957,6113,7243344.0,4470,7884,84148,466
6890,550744.74,14230,4890,3,752,960,378,7067,640000.0,5147,13985,92988,72
6889,126164.98,12781,4889,4,185,488,631,7211,169969.0,5256,12358,11957,251
6888,6532740.0,14632,4888,1,565,392,157,7174,11761869.0,5234,14425,15746,20
6887,300000.0,6513,4887,3,489,336,337,7268,300000.0,5299,5675,70165,50
6882,1044948.0,2184,4886,7,450,985,733,6709,1909005.02,4897,2278,58156,308
6884,3929050.0,16707,4886,3,899,1040,932,5737,8565000.0,4219,16747,92983,442
6886,445500.0,558,4886,3,1519,652,761,6705,645000.0,4890,653,92984,329
6885,12000.0,721,4885,3,752,681,913,6925,20000.0,5037,802,92472,432
6883,3800.47,9045,4884,3,752,406,651,6849,10000.0,4981,8367,67136,267
6879,11960000.0,14187,4883,39,199,433,567,7221,13464000.0,5272,13939,2820,207
6878,18220893.95,16409,4883,3,1430,824,957,6142,22205106.0,4485,16410,44554,466
6876,2669862.99,12568,4883,32,1431,443,835,7102,2670864.34,5181,12131,66821,370
6873,1453504.7437750003,15661,4883,3,976,993,588,6655,1465322.6026250003,4848,15568,2512,221
6881,845534.1,16515,4882,28,704,1020,539,6599,1126000.0,4808,16535,92981,179
6877,350000.0,12773,4881,32,1431,488,631,7202,525000.0,5259,12350,45187,251
6875,179000.0,13672,4880,3,977,698,680,7076,352419.35,5158,13359,75880,282
6874,326761.8192,16427,4879,3,976,994,585,6656,584425.815218,4847,16428,2060,220
6872,25096.43,11353,4878,24,1239,488,631,7308,40000.0,5335,10776,45187,251
6871,100686.5,9688,4877,3,489,879,385,7277,108393.0,5307,9080,11672,76
6870,6300247.96,17816,4876,12,706,165,145,7025,7305918.0,5117,17874,73715,19
6869,19999.0,17040,4875,32,1431,777,481,7280,20000.0,5311,17099,10914,129
6864,403164.0,16380,4874,8,686,1085,1009,7153,1181212.0,5221,16372,92957,511
6868,1608447.96,11268,4873,3,489,620,1067,7257,1608618.96,5289,10674,68487,549
6867,342000.0,14130,4872,4,234,892,384,6885,530000.0,5007,13883,55965,76
6866,78850.0,16329,4871,22,847,863,923,7028,109356.48,5118,16323,55628,438
6865,86520.0,9723,4870,32,1431,893,380,7212,86560.0,5257,9122,87518,74
6862,78370.0,15168,4868,32,1431,952,459,7232,83100.0,5274,15028,73931,115
6857,5062636.54,16302,4867,25,1009,697,948,6937,6000000.0,5046,16290,35279,457
6859,22932154.77,2648,4867,5,939,143,56,6902,23344567.45,5023,2727,64853,10
6855,419851.19,16886,4867,3,231,985,733,6820,618522.22,4964,16939,92933,308
6861,32338.0,17051,4866,17,1292,927,483,7143,39342.82,5209,17110,71778,129
6860,497292.54,2817,4865,4,705,104,25,6900,728000.0,5022,17260,7308,6
6858,390790.8,16380,4864,8,686,1085,1009,6208,390790.8,4534,16372,29179,511
6856,534515.29,12035,4863,3,489,621,1066,7291,588703.0,5317,11552,64932,548
6854,76494.2,11416,4862,11,736,620,1067,6674,115000.0,4862,10847,79488,549
6853,63786.66,1210,4861,24,1239,477,623,7247,84985.0,5286,1347,91274,249
6852,59999.0,11564,4860,32,1431,890,454,7172,60000.0,5230,11020,67001,114
6851,136900.0,3590,4859,1,942,1040,932,6834,677840.8,4972,3126,42005,442
6850,1290749.76,8798,4859,3,489,824,957,7173,1802268.0,5235,8053,86436,466
6847,734508.0,15681,4859,25,1526,1006,962,7023,1350000.0,5119,15588,87552,471
6849,392864.0,6474,4858,32,1431,192,274,7171,819216.0,5229,5634,66585,34
6848,235616.0,17,4857,24,1239,892,384,6888,319400.0,5006,18,75173,76
6846,170000.0,5830,4856,32,1431,698,680,7219,170750.0,5266,4946,79330,282
6835,64367347.69,6626,4855,38,856,341,191,6897,56237930.0,5021,5803,3507,21
6841,252918.0,17349,4855,11,506,441,606,5900,619070.0,4333,17393,52138,237
6842,318300.0,18229,4855,16,949,863,923,5543,772800.0,4106,18317,53816,438
6838,1898040.0,2182,4855,22,847,1040,932,6602,5865667.69,4813,2276,86612,442
6840,1008500.0,15402,4855,3,1430,893,380,6556,1792000.0,4784,13794,88748,74
6845,263746.56,1440,4854,24,1239,620,1067,7255,295680.0,5291,1595,74501,549
6844,13400539.81,3461,4853,25,848,85,305,6739,21073741.4,4906,3095,66309,38
6843,18952564.71,3334,4852,25,848,368,374,6982,19172240.33,5080,3027,29125,68
6839,613612.0,6581,4851,3,489,516,721,7182,818000.0,5238,5756,77172,300
6837,72039.0,12758,4850,24,1239,488,631,7297,100000.0,5324,12335,75894,251
6836,297999.0,4310,4849,25,848,313,139,7186,384894.0,5242,3500,68067,19
6827,2349676.0,16705,4848,3,988,680,942,5823,5305989.0,4278,16745,4862,451
6830,4079032.24,15722,4848,3,899,1014,552,7104,4079032.24,5177,15629,24731,192
6826,1169728.0,16540,4848,14,922,17,598,6691,2400000.0,4877,16567,92882,229
6828,177248162.6,10142,4848,3,917,337,344,5493,265576078.0,4069,9545,92883,52
6833,799992.0,14180,4848,3,167,14,930,6979,890000.0,5076,13932,92886,440
6832,23529590.124,5608,4848,3,888,9,52,5051,28554700.0,3730,4696,58850,9
6834,316434.0,13105,4847,3,167,1040,932,6976,540000.0,5075,12716,70357,442
6829,42000.0,5078,4845,32,1431,677,901,7156,60000.0,5215,4081,71228,424
6825,34349.23,36,4844,3,231,856,689,7132,55852.98,5199,40,92881,285
6824,16320.0,11658,4843,24,1239,853,682,6333,20000.0,4606,11130,85089,284
6823,5937.0,12750,4842,24,1239,488,631,5803,9700.0,4263,12327,6795,251
6821,154324.0,10614,4840,17,1292,953,486,7191,245962.0,5246,10006,47408,130
6820,4211615.0,691,4839,25,1367,150,104,7119,4903926.0,5192,774,9821,13
6819,10188.96,17147,4838,24,1239,488,631,7293,16000.0,5321,17202,45187,251
6818,45508.67,569,4837,24,1239,475,615,7187,85000.0,5244,666,91274,245
6811,30468750.0,16306,4836,3,707,1105,538,6847,30469230.0,4983,16294,7104,178
6814,1571742.5,12859,4836,3,977,1049,974,6707,2914284.0,4890,12439,92870,482
6817,44000.0,15878,4835,4,234,919,498,7165,55000.0,5232,15792,56627,140
6816,567246.0,11913,4834,3,677,1056,579,7262,567246.0,5294,11418,21299,215
6815,11750.0,11150,4833,3,489,931,407,7210,12000.0,5262,10554,28840,86
6813,36300.0,5021,4832,3,489,856,689,7188,40323.0,5243,4018,90787,285
6809,2060416.05,13511,4830,31,448,868,1065,6851,2145480.0,4989,13171,31344,547
6807,28246789.21,4678,4830,3,917,441,606,6372,43476612.0,4639,3625,66438,237
6810,939960.0,1240,4830,3,976,510,907,6593,4694225.81,4804,1382,69704,428
6808,23000.0,10312,4829,17,1292,953,486,7179,2500.0,5236,9709,82531,130
6800,36555299.91,12029,4828,11,1001,104,25,6848,35138188.45,4983,11543,66446,6
6799,925000.0,18676,4828,32,1431,477,623,6358,2691324.0,4624,18817,79423,249
6804,597188.89,5454,4828,3,963,567,939,6053,1299190.25,4426,4513,82601,449
6798,11741576.83,12496,4828,23,1204,441,606,6824,18000000.0,4972,12056,92845,237
6801,528989.69,7101,4828,28,1202,362,372,7047,529150.06,5138,6254,92846,67
6802,1940706.0,16313,4828,3,708,785,447,6958,2253900.0,5062,16301,92847,109
6806,735000.0,17195,4827,3,962,67,325,6918,1229504.1,5028,17248,86135,45
6805,1400000.0,14224,4826,3,708,781,445,7189,1400000.0,5245,13979,63942,107
6797,184787.62,5249,4824,4,705,846,691,6710,407681.0,4887,4263,38029,286
6785,4090200.32,10143,4821,11,1001,697,948,6912,5101992.0,5027,9546,7104,457
6787,26538568.82,8022,4821,28,209,392,157,6244,40911457.0,4542,7262,13659,20
6790,4074553.0,16087,4821,3,1331,441,606,7159,4200000.0,5226,16037,32953,237
6794,61809364.36,14467,4821,32,1431,1070,862,6859,82550812.0,4989,14229,89913,395
6793,456500.16,9027,4820,17,1292,855,684,7220,459756.47,5267,8346,3614,285
6792,27442.48,16570,4819,3,489,845,687,7099,80000.0,5174,16609,7075,285
6791,93248.0,6569,4818,3,489,516,721,7088,300000.0,5163,5744,80226,300
6789,69000.0,17775,4817,32,1431,888,461,7155,134400.0,5217,17825,92834,117
6788,136532.24,3873,4816,3,917,560,642,7014,158950.0,5106,3280,92833,259
6786,34150.48,12701,4815,24,1239,488,631,7170,35000.0,5231,12274,75894,251
6784,3231628.0,18555,4814,8,841,141,26,7090,3233369.65,5176,18682,13330,7
6776,12429300.75,16194,4813,3,897,430,753,6725,16729500.0,4908,16153,35198,324
6782,39651832.03,14825,4813,3,1510,103,0,6256,42957126.0,4558,14646,58850,0
6779,554410.0,908,4813,1,920,863,923,6069,1713275.5,4437,1011,62658,438
6777,15902225.4,17576,4813,25,630,634,1047,6728,16128956.0,4902,17621,92827,534
6783,3164164.0,7238,4812,13,1218,103,0,6835,3910870.0,4968,6403,92830,0
6781,31376.33,12344,4811,24,1239,488,631,7205,60000.0,5261,11876,91274,251
6780,21565.68,112,4810,3,231,892,384,7148,25000.0,5211,125,12710,76
6775,4163000.0,8262,4809,32,1431,192,274,6637,5828017.0,4838,7503,9011,34
6774,14300.0,8767,4808,17,1292,849,643,7180,24081.35,5237,8022,92824,260
6773,6644085.0,7801,4807,32,1431,299,277,6987,6644180.4,5082,6986,17016,34
6772,8880009.0,7800,4806,32,1431,299,277,6966,8884694.5,5068,6985,17016,34
6768,12486314.14,7154,4805,3,829,369,373,6743,26137814.52,4919,6312,23593,68
6770,3347265.0,1806,4805,3,1449,908,465,6681,3954730.06,4867,1896,88856,119
6769,3659262.0,13398,4805,11,32,620,1067,6774,3740613.7,4934,13025,92823,549
6771,36830.48,18677,4804,3,489,488,631,7199,60000.0,5254,18818,33277,251
6767,368999.0,6134,4803,32,1431,192,274,6967,468525.0,5069,5291,66585,34
6763,764160.0,1393,4802,3,1537,1068,1022,6723,955200.0,4902,1572,7386,521
6754,4805638.56,2492,4802,3,17,422,426,6869,4806405.33,4998,2582,29362,100
6752,28968412.0,29,4802,31,457,141,26,6470,29608263.14,4722,32,37115,7
6750,5670948.0,18047,4802,3,707,430,753,7038,5670948.0,5138,18116,68697,324
6748,1101375.0,14506,4802,3,977,408,1084,5568,1699354.84,4123,14274,92794,561
6753,16350730.0,13157,4802,3,42,673,810,6598,16351279.4,4816,12768,92803,345
6757,15923394.37,4657,4802,28,862,441,606,6518,15662000.0,4753,3599,92810,237
6765,84131.01187961902,12374,4802,3,1430,928,478,6355,147672.4308944092,4629,11906,34088,128
6766,5494332.63,1925,4801,2,907,221,196,7045,9191750.0,5137,2020,92816,21
6764,31268.0,6790,4800,3,724,890,454,7152,31268.0,5214,5974,77668,114
6762,157040.86,16392,4799,3,1331,614,1099,6942,169082.0,5049,16391,64932,573
6761,1000000.0,16771,4798,32,1432,1096,700,7137,1000000.0,5204,16814,10538,294
6760,30160.0,10687,4797,32,1431,918,487,7197,30300.0,5252,10077,1097,130
6758,218899.0,10440,4796,32,1431,893,380,7136,320000.0,5202,9835,1097,74
6756,23589.0,11047,4795,17,1292,953,486,6964,32659.4,5065,10434,30531,130
6755,151100.0,10095,4794,3,715,469,640,6612,351445.0,4818,9498,83571,257
6751,555305.97,18089,4793,31,448,786,410,6797,800000.0,4944,18177,39300,89
6749,475095.44,11908,4792,9,1264,1052,873,54,527715.0,54,11413,88987,406
6747,8050000.0,7807,4791,32,1431,299,277,7107,8375973.56,5180,6992,17016,34
6745,19875.0,6554,4790,3,489,845,687,7181,20000.0,5238,5730,84627,285
6740,26397802.54,7367,4789,2,907,247,46,6623,32065322.58,4834,6534,14530,9
6735,193627.0,16087,4789,3,1331,441,606,7146,182185.0,5213,16037,86504,237
6734,166950.0,18057,4789,3,231,856,689,6702,834984.0,4883,18135,88915,285
6739,60180891.82,5668,4789,3,231,179,188,5097,90729382.0,3771,4763,92769,21
6744,806386.5,4724,4788,11,1233,441,606,6845,810000.0,4982,3671,92778,237
6743,28000.0,17113,4787,32,1431,698,680,7117,65650.0,5191,17169,92776,282
6742,88740.12,15596,4786,32,1431,443,835,7169,88939.54,5229,15492,42743,370
6741,74779.0,15160,4785,4,234,919,498,7085,100000.0,5164,15019,92771,140
6738,29100.0,11002,4784,3,489,930,484,7114,29100.0,5188,10389,83238,130
6737,50000.0,10605,4783,32,1431,929,479,7194,50000.0,5248,9997,62414,129
6736,11700.0,11192,4782,3,489,926,405,7164,11700.0,5228,10598,83238,85
6733,248000.0,12162,4781,32,1431,192,274,7034,302518.62,5122,11670,46046,34
6732,36465655.15,18113,4780,21,64,103,0,6084,36705160.0,4448,18204,62345,0
6727,904933.0,12544,4780,21,941,441,606,6576,8205398.26,4798,12104,73522,237
6731,137354.0,6770,4779,3,724,890,454,7087,151795.88,5165,5961,60779,114
6730,10540.53,12736,4778,24,1239,488,631,7195,38850.53,5253,12314,91274,251
6729,75685.5,11788,4777,17,1292,907,463,7204,77182.41,5260,11278,82555,117
6728,510381.0,11908,4776,9,1264,1052,873,160,510381.0,158,11413,88987,406
6726,43059.0,17218,4775,24,1239,488,631,7157,78430.0,5219,17275,11957,251
6725,12912.0,10975,4774,17,1292,929,479,7001,1431158.0,5103,10360,57746,129
6724,60880.0,15127,4773,3,488,892,384,7213,67000.0,5263,14987,64083,76
6723,544908.0,1286,4772,3,977,1004,967,6422,620000.0,4675,1430,46727,475
6719,218242.16,3292,4772,25,848,855,684,6822,762550.36,4964,3008,84943,285
6721,1821174.88,12624,4772,1,58,475,615,6648,4000000.0,4843,12189,91274,245
6722,164890.32,12212,4771,3,917,892,384,6791,164890.32,4940,11720,25846,76
6720,821444.86,17793,4770,3,231,283,108,7139,872997.0,5203,17849,17582,15
6718,1934848.0,9811,4769,3,489,414,306,7015,1964435.0,5109,9218,65879,38
6711,151876.0,18480,4767,16,949,863,923,5476,632100.0,4050,18595,92733,438
6712,686492.16,18512,4767,16,949,863,923,5971,744300.0,4372,18594,92734,438
6715,857218.5,16566,4766,37,1290,824,957,7041,938515.5,5131,16604,92639,466
6714,12990000.0,7793,4765,32,1431,299,277,7103,13059730.04,5178,6978,17016,34
6713,76965.5,675,4764,10,687,1085,1009,7079,126550.0,5155,766,73723,511
6706,25562081.66,9198,4763,39,70,103,0,6442,28583319.0,4694,8536,10487,0
6705,3722400.0,15574,4763,25,1009,430,753,6699,3722400.0,4883,15467,15261,324
6707,47418036.0,17602,4763,18,1423,45,375,6589,47418036.0,4809,17646,62095,69
6708,1955000.0,21,4763,14,634,836,816,6690,1956222.0,4877,22,86219,351
6710,154800.0,11377,4762,34,68,511,908,6382,542153.0,4648,10804,67580,428
6709,10090.11,2268,4761,32,1431,904,462,7125,10091.0,5195,2365,47240,117
6702,859320.0,5884,4760,5,840,514,834,6903,860400.0,5023,5000,75210,369
6704,263265.0,15144,4759,9,483,895,388,6968,300000.0,5071,15003,92723,77
6703,34778.91,12730,4758,24,1239,488,631,7162,59500.0,5224,12307,91274,251
6700,16100581.0,16095,4757,29,484,441,606,3927,16883466.0,2978,16045,37476,237
6701,145000.0,8804,4756,3,489,824,957,7098,185000.0,5172,8059,92711,466
6699,30993.0,12739,4755,3,489,488,631,7142,35000.0,5207,12316,91274,251
6695,18917399.27,2630,4754,21,1004,441,606,5878,19341000.0,4317,2709,52138,237
6693,26854630.0,17565,4754,8,678,341,191,6962,27001664.0,5067,17610,63195,21
6697,28000.0,11194,4753,3,489,931,407,7035,28000.0,5125,10600,77504,86
6696,66073.37,2115,4752,30,1023,507,726,7024,273689.85,5116,2210,92701,302
6694,390000.0,13264,4751,31,448,617,1073,6853,600000.0,4987,12888,31344,552
6692,1692000.0,13409,4750,3,1358,621,1066,6539,1707553.44,4770,13035,71299,548
6691,700863.92,8469,4749,3,489,214,226,7149,703898.86,5212,7696,20843,22
6690,819000.0,5880,4748,3,489,920,496,7131,893000.0,5198,4996,87228,138
6689,24000.0,11163,4747,3,489,931,407,7093,24000.0,5168,10567,42215,86
6688,1827450.77,2104,4746,7,450,1040,932,6421,4572609.94,4678,2201,87565,442
6687,423356307.32,9139,4746,3,231,112,182,4286,611884622.0,3203,8469,92686,21
6685,280490.0,17098,4744,3,489,777,481,7055,290000.0,5139,17155,18574,129
6684,119509.2,11283,4743,17,1292,930,484,7091,119509.2,5170,10691,68002,130
6683,391412.0,751,4742,32,1432,488,631,7007,650000.0,5102,831,45187,251
6682,3125000.0,18414,4741,32,1431,299,277,7063,3131688.96,5149,18528,40551,34
6681,695132.9,2449,4740,32,57,795,814,7037,695141.832,5123,2557,12968,349
6680,7318958.2,10503,4739,3,489,120,215,7059,7332508.0,5141,9898,78004,22
6677,42060531.54,5631,4738,7,1085,177,183,6008,42165838.0,4400,4718,919,21
6673,2400000.0,13787,4738,32,1431,711,944,6767,3509920.0,4934,13529,6792,453
6679,405172.26,15673,4737,3,488,995,584,7135,830737.2960000001,5205,15578,49348,219
6678,29778.15,16813,4736,17,1292,1094,650,7130,38285.48,5197,16858,63918,266
6676,532863.85,7709,4735,3,489,120,215,7004,1058411.5,5099,6897,38400,22
6674,19900.0,6815,4733,3,724,929,479,7048,20644.0,5133,5998,77460,129
6671,4018445.0,7784,4731,32,1431,299,277,7031,4059041.8,5121,6969,17016,34
6670,889614.19,14221,4730,3,752,953,486,6945,896871.0,5048,13976,92676,130
6669,15902800.92,18198,4729,1,1095,141,26,6771,23049572.7,4934,18283,12410,7
6668,421666.56,353,4728,3,231,824,957,7026,525329.28,5114,395,91590,466
6663,25223494.1,2291,4727,1,58,1093,173,5920,27679815.57,4342,2384,240,20
6667,73400.0,18434,4726,4,234,846,691,6516,150000.0,4748,18545,91729,286
6666,21000.0,14575,4725,24,1239,856,689,6857,22000.0,4988,14356,23732,285
6665,1086500.0,9603,4724,32,1431,290,137,6575,1100000.0,4795,8998,66585,19
6664,12000.0,5185,4723,3,489,931,407,7147,12000.0,5210,4196,28840,86
6662,24000.0,11159,4722,3,489,931,407,7092,24000.0,5167,10563,92661,86
6653,641938.9,14956,4721,0,591,863,923,6170,1453449.0,4501,14805,76514,438
6658,8764678.41,13316,4721,2,1437,620,1067,6583,10895760.0,4804,12943,79201,549
6655,249360.5,4867,4721,2,907,1094,650,6776,1024193.55,4935,3786,92649,266
6656,43052261.31,8016,4721,3,1412,92,19,5238,89735530.19,3870,7257,92650,4
6661,348741.25,11830,4721,36,1026,986,734,6405,730898.27,4662,11321,92659,309
6660,7546160.16,18255,4721,3,1247,556,612,6573,17293283.700000003,4804,18346,92657,242
6659,2896.25,13444,4720,24,1239,636,1079,7078,3500.0,5154,13086,77897,557
6652,60000.0,10545,4718,3,489,931,407,7111,60000.0,5182,9937,71189,86
6643,13040535.84,17785,4717,9,916,209,69,6219,24474656.0,4536,17841,37207,10
6651,25278509.07,5560,4717,23,318,104,25,5584,28717333.0,4126,4646,92647,6
6650,205943.76,13353,4716,31,1265,620,1067,6997,231700.0,5096,12979,53126,549
6649,234360.0,13355,4715,31,1265,620,1067,6996,290000.0,5095,12981,74501,549
6648,14520.0,9064,4714,3,489,856,689,6992,40322.58,5089,8387,89918,285
6646,16426.3,17129,4713,3,489,907,463,7022,24842.2,5113,17185,69169,117
6645,18308.0,9111,4712,3,489,855,684,7083,22000.0,5161,8440,89918,285
6642,8650.0,11195,4710,3,488,892,384,7108,9900.0,5185,10601,53815,76
6641,27800.0,9154,4709,3,489,845,687,7141,35000.0,5207,8487,64362,285
6640,3925000.0,17867,4708,32,1431,299,277,7043,3937027.97,5129,17920,40551,34
6633,157482.0,16576,4707,0,591,534,846,6337,4285828.0,4612,16617,66584,381
6638,19372994.0,18691,4707,32,1431,538,864,6660,19484998.0,4856,18832,73552,397
6639,15109034.0,1575,4706,5,1011,341,191,6983,17950288.0,5085,1704,114,21
6637,274385.43,2685,4705,3,489,374,219,7060,289000.0,5142,2762,92638,22
6636,478800.0,11967,4704,3,488,830,857,7109,481200.0,5186,11476,85551,392
6635,198928.0,15296,4703,14,54,884,415,7096,209600.0,5175,15169,53152,92
6634,241935.0,16366,4702,14,54,884,415,7039,241935.0,5134,16358,70642,92
6626,3627548.922206532,14097,4701,3,231,955,379,6335,3948267.519117388,4612,13853,48560,73
6625,600000.0,17666,4701,37,1025,698,680,6825,600000.0,4972,17714,17147,282
6632,48324980.5,3466,4701,25,848,177,183,6343,56061309.59,4620,3098,62044,21
6631,991919.09,10439,4700,3,489,120,215,7042,991932.0,5126,9834,88168,22
